countyname,fipscounty,neighborname,fipsneighbor,county,state,neighbor_county,neighbor_state,count,distance_(mi),Coordinates,county_lat,county_lon
"San Patricio County, TX",48409,"Live Oak County, TX",48297,San Patricio County,TX,Live Oak County,TX,1,40.99107239687336,"(28.0003594, -97.50204408532724)",28.0003594,-97.50204408532724
"San Patricio County, TX",48409,"Nueces County, TX",48355,San Patricio County,TX,Nueces County,TX,1,20.908995417396163,"(28.0003594, -97.50204408532724)",28.0003594,-97.50204408532724
"San Patricio County, TX",48409,"Refugio County, TX",48391,San Patricio County,TX,Refugio County,TX,1,27.067386467034904,"(28.0003594, -97.50204408532724)",28.0003594,-97.50204408532724
"San Patricio County, TX",48409,"San Patricio County, TX",48409,San Patricio County,TX,San Patricio County,TX,1,0.0,"(28.0003594, -97.50204408532724)",28.0003594,-97.50204408532724
"San Saba County, TX",48411,"Brown County, TX",48049,San Saba County,TX,Brown County,TX,1,44.32549696482788,"(31.122268, -98.8397049)",31.122268,-98.8397049
"San Saba County, TX",48411,"Burnet County, TX",48053,San Saba County,TX,Burnet County,TX,1,46.35598094613102,"(31.122268, -98.8397049)",31.122268,-98.8397049
"San Saba County, TX",48411,"Lampasas County, TX",48281,San Saba County,TX,Lampasas County,TX,1,35.6931639477337,"(31.122268, -98.8397049)",31.122268,-98.8397049
"San Saba County, TX",48411,"Llano County, TX",48299,San Saba County,TX,Llano County,TX,1,32.53293676234465,"(31.122268, -98.8397049)",31.122268,-98.8397049
"San Saba County, TX",48411,"McCulloch County, TX",48307,San Saba County,TX,McCulloch County,TX,1,32.68488345006884,"(31.122268, -98.8397049)",31.122268,-98.8397049
"San Saba County, TX",48411,"Mason County, TX",48319,San Saba County,TX,Mason County,TX,1,36.67967861113716,"(31.122268, -98.8397049)",31.122268,-98.8397049
"San Saba County, TX",48411,"Mills County, TX",48333,San Saba County,TX,Mills County,TX,1,30.27396838048679,"(31.122268, -98.8397049)",31.122268,-98.8397049
"San Saba County, TX",48411,"San Saba County, TX",48411,San Saba County,TX,San Saba County,TX,1,0.0,"(31.122268, -98.8397049)",31.122268,-98.8397049
"Schleicher County, TX",48413,"Concho County, TX",48095,Schleicher County,TX,Concho County,TX,1,50.608303161967726,"(30.8791222, -100.5418961)",30.8791222,-100.5418961
"Schleicher County, TX",48413,"Crockett County, TX",48105,Schleicher County,TX,Crockett County,TX,1,52.07100873618023,"(30.8791222, -100.5418961)",30.8791222,-100.5418961
"Schleicher County, TX",48413,"Irion County, TX",48235,Schleicher County,TX,Irion County,TX,1,38.579610090387234,"(30.8791222, -100.5418961)",30.8791222,-100.5418961
"Schleicher County, TX",48413,"Kimble County, TX",48267,Schleicher County,TX,Kimble County,TX,1,51.234261470935365,"(30.8791222, -100.5418961)",30.8791222,-100.5418961
"Schleicher County, TX",48413,"Menard County, TX",48327,Schleicher County,TX,Menard County,TX,1,42.20838667501338,"(30.8791222, -100.5418961)",30.8791222,-100.5418961
"Schleicher County, TX",48413,"Schleicher County, TX",48413,Schleicher County,TX,Schleicher County,TX,1,0.0,"(30.8791222, -100.5418961)",30.8791222,-100.5418961
"Schleicher County, TX",48413,"Sutton County, TX",48435,Schleicher County,TX,Sutton County,TX,1,25.27986151274614,"(30.8791222, -100.5418961)",30.8791222,-100.5418961
"Schleicher County, TX",48413,"Tom Green County, TX",48451,Schleicher County,TX,Tom Green County,TX,1,35.219873259334435,"(30.8791222, -100.5418961)",30.8791222,-100.5418961
"Scurry County, TX",48415,"Borden County, TX",48033,Scurry County,TX,Borden County,TX,1,30.419064313908525,"(32.7225172, -100.9052015)",32.7225172,-100.9052015
"Scurry County, TX",48415,"Fisher County, TX",48151,Scurry County,TX,Fisher County,TX,1,30.53993793110334,"(32.7225172, -100.9052015)",32.7225172,-100.9052015
"Scurry County, TX",48415,"Garza County, TX",48169,Scurry County,TX,Garza County,TX,1,36.43435801271553,"(32.7225172, -100.9052015)",32.7225172,-100.9052015
"Scurry County, TX",48415,"Kent County, TX",48263,Scurry County,TX,Kent County,TX,1,31.38958284166813,"(32.7225172, -100.9052015)",32.7225172,-100.9052015
"Scurry County, TX",48415,"Mitchell County, TX",48335,Scurry County,TX,Mitchell County,TX,1,29.831892436963784,"(32.7225172, -100.9052015)",32.7225172,-100.9052015
"Scurry County, TX",48415,"Nolan County, TX",48353,Scurry County,TX,Nolan County,TX,1,42.87887070638134,"(32.7225172, -100.9052015)",32.7225172,-100.9052015
"Scurry County, TX",48415,"Scurry County, TX",48415,Scurry County,TX,Scurry County,TX,1,0.0,"(32.7225172, -100.9052015)",32.7225172,-100.9052015
"Shackelford County, TX",48417,"Callahan County, TX",48059,Shackelford County,TX,Callahan County,TX,1,29.53458804590296,"(32.7088752, -99.3307616)",32.7088752,-99.3307616
"Shackelford County, TX",48417,"Eastland County, TX",48133,Shackelford County,TX,Eastland County,TX,1,39.34309105766898,"(32.7088752, -99.3307616)",32.7088752,-99.3307616
"Shackelford County, TX",48417,"Haskell County, TX",48207,Shackelford County,TX,Haskell County,TX,1,38.12475745152922,"(32.7088752, -99.3307616)",32.7088752,-99.3307616
"Shackelford County, TX",48417,"Jones County, TX",48253,Shackelford County,TX,Jones County,TX,1,30.869389305141546,"(32.7088752, -99.3307616)",32.7088752,-99.3307616
"Shackelford County, TX",48417,"Shackelford County, TX",48417,Shackelford County,TX,Shackelford County,TX,1,0.0,"(32.7088752, -99.3307616)",32.7088752,-99.3307616
"Shackelford County, TX",48417,"Stephens County, TX",48429,Shackelford County,TX,Stephens County,TX,1,29.77119208156252,"(32.7088752, -99.3307616)",32.7088752,-99.3307616
"Shackelford County, TX",48417,"Throckmorton County, TX",48447,Shackelford County,TX,Throckmorton County,TX,1,31.785035743032605,"(32.7088752, -99.3307616)",32.7088752,-99.3307616
"Shelby County, TX",48419,"De Soto Parish, LA",22031,Shelby County,TX,De Soto Parish,LA,1,28.17859900820852,"(31.7716364, -94.1301652)",31.7716364,-94.1301652
"Shelby County, TX",48419,"Sabine Parish, LA",22085,Shelby County,TX,Sabine Parish,LA,1,39.50856779143053,"(31.7716364, -94.1301652)",31.7716364,-94.1301652
"Shelby County, TX",48419,"Nacogdoches County, TX",48347,Shelby County,TX,Nacogdoches County,TX,1,29.78963627764828,"(31.7716364, -94.1301652)",31.7716364,-94.1301652
"Shelby County, TX",48419,"Panola County, TX",48365,Shelby County,TX,Panola County,TX,1,27.35519942624794,"(31.7716364, -94.1301652)",31.7716364,-94.1301652
"Shelby County, TX",48419,"Rusk County, TX",48401,Shelby County,TX,Rusk County,TX,1,43.33975589727879,"(31.7716364, -94.1301652)",31.7716364,-94.1301652
"Shelby County, TX",48419,"Sabine County, TX",48403,Shelby County,TX,Sabine County,TX,1,33.8639850788338,"(31.7716364, -94.1301652)",31.7716364,-94.1301652
"Shelby County, TX",48419,"San Augustine County, TX",48405,Shelby County,TX,San Augustine County,TX,1,25.944890962138228,"(31.7716364, -94.1301652)",31.7716364,-94.1301652
"Shelby County, TX",48419,"Shelby County, TX",48419,Shelby County,TX,Shelby County,TX,1,0.0,"(31.7716364, -94.1301652)",31.7716364,-94.1301652
"Sherman County, TX",48421,"Cimarron County, OK",40025,Sherman County,TX,Cimarron County,OK,1,50.26728890715452,"(36.2452294, -101.8858689)",36.2452294,-101.8858689
"Sherman County, TX",48421,"Texas County, OK",40139,Sherman County,TX,Texas County,OK,1,40.39817199704425,"(36.2452294, -101.8858689)",36.2452294,-101.8858689
"Sherman County, TX",48421,"Dallam County, TX",48111,Sherman County,TX,Dallam County,TX,1,41.06368570974438,"(36.2452294, -101.8858689)",36.2452294,-101.8858689
"Sherman County, TX",48421,"Hansford County, TX",48195,Sherman County,TX,Hansford County,TX,1,29.258384772058804,"(36.2452294, -101.8858689)",36.2452294,-101.8858689
"Sherman County, TX",48421,"Hartley County, TX",48205,Sherman County,TX,Hartley County,TX,1,49.38060697324522,"(36.2452294, -101.8858689)",36.2452294,-101.8858689
"Sherman County, TX",48421,"Hutchinson County, TX",48233,Sherman County,TX,Hutchinson County,TX,1,42.26701987431941,"(36.2452294, -101.8858689)",36.2452294,-101.8858689
"Sherman County, TX",48421,"Moore County, TX",48341,Sherman County,TX,Moore County,TX,1,29.652791628836525,"(36.2452294, -101.8858689)",36.2452294,-101.8858689
"Sherman County, TX",48421,"Sherman County, TX",48421,Sherman County,TX,Sherman County,TX,1,0.0,"(36.2452294, -101.8858689)",36.2452294,-101.8858689
"Smith County, TX",48423,"Cherokee County, TX",48073,Smith County,TX,Cherokee County,TX,1,34.83032366739084,"(32.3402898, -95.2563971)",32.3402898,-95.2563971
"Smith County, TX",48423,"Gregg County, TX",48183,Smith County,TX,Gregg County,TX,1,24.733751820467397,"(32.3402898, -95.2563971)",32.3402898,-95.2563971
"Smith County, TX",48423,"Henderson County, TX",48213,Smith County,TX,Henderson County,TX,1,33.039271027742274,"(32.3402898, -95.2563971)",32.3402898,-95.2563971
"Smith County, TX",48423,"Rusk County, TX",48401,Smith County,TX,Rusk County,TX,1,33.77755286552838,"(32.3402898, -95.2563971)",32.3402898,-95.2563971
"Smith County, TX",48423,"Smith County, TX",48423,Smith County,TX,Smith County,TX,1,0.0,"(32.3402898, -95.2563971)",32.3402898,-95.2563971
"Smith County, TX",48423,"Upshur County, TX",48459,Smith County,TX,Upshur County,TX,1,32.769573575723534,"(32.3402898, -95.2563971)",32.3402898,-95.2563971
"Smith County, TX",48423,"Van Zandt County, TX",48467,Smith County,TX,Van Zandt County,TX,1,36.1269646411003,"(32.3402898, -95.2563971)",32.3402898,-95.2563971
"Smith County, TX",48423,"Wood County, TX",48499,Smith County,TX,Wood County,TX,1,29.6753014781575,"(32.3402898, -95.2563971)",32.3402898,-95.2563971
"Somervell County, TX",48425,"Bosque County, TX",48035,Somervell County,TX,Bosque County,TX,1,25.04625519937336,"(32.2275813, -97.7724138)",32.2275813,-97.7724138
"Somervell County, TX",48425,"Erath County, TX",48143,Somervell County,TX,Erath County,TX,1,26.39153072557498,"(32.2275813, -97.7724138)",32.2275813,-97.7724138
"Somervell County, TX",48425,"Hood County, TX",48221,Somervell County,TX,Hood County,TX,1,13.0381203243574,"(32.2275813, -97.7724138)",32.2275813,-97.7724138
"Somervell County, TX",48425,"Johnson County, TX",48251,Somervell County,TX,Johnson County,TX,1,26.397964141208668,"(32.2275813, -97.7724138)",32.2275813,-97.7724138
"Somervell County, TX",48425,"Somervell County, TX",48425,Somervell County,TX,Somervell County,TX,1,0.0,"(32.2275813, -97.7724138)",32.2275813,-97.7724138
"Starr County, TX",48427,"Brooks County, TX",48047,Starr County,TX,Brooks County,TX,1,44.42006146272043,"(26.5630409, -98.7479897)",26.5630409,-98.7479897
"Starr County, TX",48427,"Hidalgo County, TX",48215,Starr County,TX,Hidalgo County,TX,1,35.97182291793726,"(26.5630409, -98.7479897)",26.5630409,-98.7479897
"Starr County, TX",48427,"Jim Hogg County, TX",48247,Starr County,TX,Jim Hogg County,TX,1,30.65097829001349,"(26.5630409, -98.7479897)",26.5630409,-98.7479897
"Starr County, TX",48427,"Starr County, TX",48427,Starr County,TX,Starr County,TX,1,0.0,"(26.5630409, -98.7479897)",26.5630409,-98.7479897
"Starr County, TX",48427,"Zapata County, TX",48505,Starr County,TX,Zapata County,TX,1,39.08253851827669,"(26.5630409, -98.7479897)",26.5630409,-98.7479897
"Stephens County, TX",48429,"Eastland County, TX",48133,Stephens County,TX,Eastland County,TX,1,27.44520921895888,"(32.6944793, -98.8200722)",32.6944793,-98.8200722
"Stephens County, TX",48429,"Palo Pinto County, TX",48363,Stephens County,TX,Palo Pinto County,TX,1,31.433177114301845,"(32.6944793, -98.8200722)",32.6944793,-98.8200722
"Stephens County, TX",48429,"Shackelford County, TX",48417,Stephens County,TX,Shackelford County,TX,1,29.77119208156252,"(32.6944793, -98.8200722)",32.6944793,-98.8200722
"Stephens County, TX",48429,"Stephens County, TX",48429,Stephens County,TX,Stephens County,TX,1,0.0,"(32.6944793, -98.8200722)",32.6944793,-98.8200722
"Stephens County, TX",48429,"Throckmorton County, TX",48447,Stephens County,TX,Throckmorton County,TX,1,38.8395428192818,"(32.6944793, -98.8200722)",32.6944793,-98.8200722
"Stephens County, TX",48429,"Young County, TX",48503,Stephens County,TX,Young County,TX,1,32.26068996964176,"(32.6944793, -98.8200722)",32.6944793,-98.8200722
"Sterling County, TX",48431,"Coke County, TX",48081,Sterling County,TX,Coke County,TX,1,29.51890029823913,"(31.8151416, -101.0452671)",31.8151416,-101.0452671
"Sterling County, TX",48431,"Glasscock County, TX",48173,Sterling County,TX,Glasscock County,TX,1,25.856613635251307,"(31.8151416, -101.0452671)",31.8151416,-101.0452671
"Sterling County, TX",48431,"Howard County, TX",48227,Sterling County,TX,Howard County,TX,1,40.49955633606342,"(31.8151416, -101.0452671)",31.8151416,-101.0452671
"Sterling County, TX",48431,"Mitchell County, TX",48335,Sterling County,TX,Mitchell County,TX,1,33.50472048622118,"(31.8151416, -101.0452671)",31.8151416,-101.0452671
"Sterling County, TX",48431,"Reagan County, TX",48383,Sterling County,TX,Reagan County,TX,1,43.14214163475253,"(31.8151416, -101.0452671)",31.8151416,-101.0452671
"Sterling County, TX",48431,"Sterling County, TX",48431,Sterling County,TX,Sterling County,TX,1,0.0,"(31.8151416, -101.0452671)",31.8151416,-101.0452671
"Sterling County, TX",48431,"Tom Green County, TX",48451,Sterling County,TX,Tom Green County,TX,1,47.90115469402502,"(31.8151416, -101.0452671)",31.8151416,-101.0452671
"Stonewall County, TX",48433,"Dickens County, TX",48125,Stonewall County,TX,Dickens County,TX,1,43.52697601199752,"(33.1571742, -100.2453011)",33.1571742,-100.2453011
"Stonewall County, TX",48433,"Fisher County, TX",48151,Stonewall County,TX,Fisher County,TX,1,31.87235315582812,"(33.1571742, -100.2453011)",33.1571742,-100.2453011
"Stonewall County, TX",48433,"Haskell County, TX",48207,Stonewall County,TX,Haskell County,TX,1,30.45090470047897,"(33.1571742, -100.2453011)",33.1571742,-100.2453011
"Stonewall County, TX",48433,"Jones County, TX",48253,Stonewall County,TX,Jones County,TX,1,37.87003163793178,"(33.1571742, -100.2453011)",33.1571742,-100.2453011
"Stonewall County, TX",48433,"Kent County, TX",48263,Stonewall County,TX,Kent County,TX,1,31.26869737570552,"(33.1571742, -100.2453011)",33.1571742,-100.2453011
"Stonewall County, TX",48433,"King County, TX",48269,Stonewall County,TX,King County,TX,1,29.74571156109813,"(33.1571742, -100.2453011)",33.1571742,-100.2453011
"Stonewall County, TX",48433,"Knox County, TX",48275,Stonewall County,TX,Knox County,TX,1,42.96052732908005,"(33.1571742, -100.2453011)",33.1571742,-100.2453011
"Stonewall County, TX",48433,"Stonewall County, TX",48433,Stonewall County,TX,Stonewall County,TX,1,0.0,"(33.1571742, -100.2453011)",33.1571742,-100.2453011
"Sutton County, TX",48435,"Crockett County, TX",48105,Sutton County,TX,Crockett County,TX,1,50.877114349305714,"(30.51216325, -100.53841807826248)",30.51216325,-100.53841807826248
"Sutton County, TX",48435,"Edwards County, TX",48137,Sutton County,TX,Edwards County,TX,1,42.939921329479446,"(30.51216325, -100.53841807826248)",30.51216325,-100.53841807826248
"Sutton County, TX",48435,"Kimble County, TX",48267,Sutton County,TX,Kimble County,TX,1,42.93726157292178,"(30.51216325, -100.53841807826248)",30.51216325,-100.53841807826248
"Sutton County, TX",48435,"Menard County, TX",48327,Sutton County,TX,Menard County,TX,1,48.31213717280679,"(30.51216325, -100.53841807826248)",30.51216325,-100.53841807826248
"Sutton County, TX",48435,"Schleicher County, TX",48413,Sutton County,TX,Schleicher County,TX,1,25.27986151274614,"(30.51216325, -100.53841807826248)",30.51216325,-100.53841807826248
"Sutton County, TX",48435,"Sutton County, TX",48435,Sutton County,TX,Sutton County,TX,1,0.0,"(30.51216325, -100.53841807826248)",30.51216325,-100.53841807826248
"Sutton County, TX",48435,"Val Verde County, TX",48465,Sutton County,TX,Val Verde County,TX,1,54.186585364089765,"(30.51216325, -100.53841807826248)",30.51216325,-100.53841807826248
"Swisher County, TX",48437,"Armstrong County, TX",48011,Swisher County,TX,Armstrong County,TX,1,37.81525160396843,"(34.47235, -101.7119955)",34.47235,-101.7119955
"Swisher County, TX",48437,"Briscoe County, TX",48045,Swisher County,TX,Briscoe County,TX,1,29.94371138406796,"(34.47235, -101.7119955)",34.47235,-101.7119955
"Swisher County, TX",48437,"Castro County, TX",48069,Swisher County,TX,Castro County,TX,1,31.274829665497457,"(34.47235, -101.7119955)",34.47235,-101.7119955
"Swisher County, TX",48437,"Floyd County, TX",48153,Swisher County,TX,Floyd County,TX,1,39.56170811673316,"(34.47235, -101.7119955)",34.47235,-101.7119955
"Swisher County, TX",48437,"Hale County, TX",48189,Swisher County,TX,Hale County,TX,1,30.845527656641654,"(34.47235, -101.7119955)",34.47235,-101.7119955
"Swisher County, TX",48437,"Randall County, TX",48381,Swisher County,TX,Randall County,TX,1,34.00217397447873,"(34.47235, -101.7119955)",34.47235,-101.7119955
"Swisher County, TX",48437,"Swisher County, TX",48437,Swisher County,TX,Swisher County,TX,1,0.0,"(34.47235, -101.7119955)",34.47235,-101.7119955
"Tarrant County, TX",48439,"Dallas County, TX",48113,Tarrant County,TX,Dallas County,TX,1,32.423193526866704,"(32.7513658, -97.335696)",32.7513658,-97.335696
"Tarrant County, TX",48439,"Denton County, TX",48121,Tarrant County,TX,Denton County,TX,1,31.872167552825083,"(32.7513658, -97.335696)",32.7513658,-97.335696
"Tarrant County, TX",48439,"Ellis County, TX",48139,Tarrant County,TX,Ellis County,TX,1,42.78962758358965,"(32.7513658, -97.335696)",32.7513658,-97.335696
"Tarrant County, TX",48439,"Johnson County, TX",48251,Tarrant County,TX,Johnson County,TX,1,25.853404449140168,"(32.7513658, -97.335696)",32.7513658,-97.335696
"Tarrant County, TX",48439,"Parker County, TX",48367,Tarrant County,TX,Parker County,TX,1,27.35690881831168,"(32.7513658, -97.335696)",32.7513658,-97.335696
"Tarrant County, TX",48439,"Tarrant County, TX",48439,Tarrant County,TX,Tarrant County,TX,1,0.0,"(32.7513658, -97.335696)",32.7513658,-97.335696
"Tarrant County, TX",48439,"Wise County, TX",48497,Tarrant County,TX,Wise County,TX,1,36.91890781998649,"(32.7513658, -97.335696)",32.7513658,-97.335696
"Taylor County, TX",48441,"Callahan County, TX",48059,Taylor County,TX,Callahan County,TX,1,30.439983262958023,"(32.2793121, -99.8812612)",32.2793121,-99.8812612
"Taylor County, TX",48441,"Coleman County, TX",48083,Taylor County,TX,Coleman County,TX,1,43.03224971596992,"(32.2793121, -99.8812612)",32.2793121,-99.8812612
"Taylor County, TX",48441,"Fisher County, TX",48151,Taylor County,TX,Fisher County,TX,1,41.58571794204397,"(32.2793121, -99.8812612)",32.2793121,-99.8812612
"Taylor County, TX",48441,"Jones County, TX",48253,Taylor County,TX,Jones County,TX,1,29.949519050403307,"(32.2793121, -99.8812612)",32.2793121,-99.8812612
"Taylor County, TX",48441,"Nolan County, TX",48353,Taylor County,TX,Nolan County,TX,1,30.29896541746288,"(32.2793121, -99.8812612)",32.2793121,-99.8812612
"Taylor County, TX",48441,"Runnels County, TX",48399,Taylor County,TX,Runnels County,TX,1,31.59303581960679,"(32.2793121, -99.8812612)",32.2793121,-99.8812612
"Taylor County, TX",48441,"Taylor County, TX",48441,Taylor County,TX,Taylor County,TX,1,0.0,"(32.2793121, -99.8812612)",32.2793121,-99.8812612
"Terrell County, TX",48443,"Brewster County, TX",48043,Terrell County,TX,Brewster County,TX,1,72.66986640093113,"(30.1990738, -102.0974881)",30.1990738,-102.0974881
"Terrell County, TX",48443,"Crockett County, TX",48105,Terrell County,TX,Crockett County,TX,1,53.14025759139995,"(30.1990738, -102.0974881)",30.1990738,-102.0974881
"Terrell County, TX",48443,"Pecos County, TX",48371,Terrell County,TX,Pecos County,TX,1,58.50121479742667,"(30.1990738, -102.0974881)",30.1990738,-102.0974881
"Terrell County, TX",48443,"Terrell County, TX",48443,Terrell County,TX,Terrell County,TX,1,0.0,"(30.1990738, -102.0974881)",30.1990738,-102.0974881
"Terrell County, TX",48443,"Val Verde County, TX",48465,Terrell County,TX,Val Verde County,TX,1,61.26431855426039,"(30.1990738, -102.0974881)",30.1990738,-102.0974881
"Terry County, TX",48445,"Cochran County, TX",48079,Terry County,TX,Cochran County,TX,1,40.78404794298192,"(33.1514254, -102.3328121)",33.1514254,-102.3328121
"Terry County, TX",48445,"Dawson County, TX",48115,Terry County,TX,Dawson County,TX,1,35.70624157000591,"(33.1514254, -102.3328121)",33.1514254,-102.3328121
"Terry County, TX",48445,"Gaines County, TX",48165,Terry County,TX,Gaines County,TX,1,35.08762802359662,"(33.1514254, -102.3328121)",33.1514254,-102.3328121
"Terry County, TX",48445,"Hockley County, TX",48219,Terry County,TX,Hockley County,TX,1,28.97283502028605,"(33.1514254, -102.3328121)",33.1514254,-102.3328121
"Terry County, TX",48445,"Lubbock County, TX",48303,Terry County,TX,Lubbock County,TX,1,42.063512412088414,"(33.1514254, -102.3328121)",33.1514254,-102.3328121
"Terry County, TX",48445,"Lynn County, TX",48305,Terry County,TX,Lynn County,TX,1,30.15893613139293,"(33.1514254, -102.3328121)",33.1514254,-102.3328121
"Terry County, TX",48445,"Terry County, TX",48445,Terry County,TX,Terry County,TX,1,0.0,"(33.1514254, -102.3328121)",33.1514254,-102.3328121
"Terry County, TX",48445,"Yoakum County, TX",48501,Terry County,TX,Yoakum County,TX,1,29.029346268399213,"(33.1514254, -102.3328121)",33.1514254,-102.3328121
"Throckmorton County, TX",48447,"Archer County, TX",48009,Throckmorton County,TX,Archer County,TX,1,41.02452362945508,"(33.1571081, -99.2017838)",33.1571081,-99.2017838
"Throckmorton County, TX",48447,"Baylor County, TX",48023,Throckmorton County,TX,Baylor County,TX,1,28.797365329227965,"(33.1571081, -99.2017838)",33.1571081,-99.2017838
"Throckmorton County, TX",48447,"Haskell County, TX",48207,Throckmorton County,TX,Haskell County,TX,1,30.039881495070095,"(33.1571081, -99.2017838)",33.1571081,-99.2017838
"Throckmorton County, TX",48447,"Knox County, TX",48275,Throckmorton County,TX,Knox County,TX,1,41.62893679044153,"(33.1571081, -99.2017838)",33.1571081,-99.2017838
"Throckmorton County, TX",48447,"Shackelford County, TX",48417,Throckmorton County,TX,Shackelford County,TX,1,31.785035743032605,"(33.1571081, -99.2017838)",33.1571081,-99.2017838
"Throckmorton County, TX",48447,"Stephens County, TX",48429,Throckmorton County,TX,Stephens County,TX,1,38.8395428192818,"(33.1571081, -99.2017838)",33.1571081,-99.2017838
"Throckmorton County, TX",48447,"Throckmorton County, TX",48447,Throckmorton County,TX,Throckmorton County,TX,1,0.0,"(33.1571081, -99.2017838)",33.1571081,-99.2017838
"Throckmorton County, TX",48447,"Young County, TX",48503,Throckmorton County,TX,Young County,TX,1,29.306438048158817,"(33.1571081, -99.2017838)",33.1571081,-99.2017838
"Titus County, TX",48449,"Camp County, TX",48063,Titus County,TX,Camp County,TX,1,16.011767029448563,"(33.2040399, -94.9651725)",33.2040399,-94.9651725
"Titus County, TX",48449,"Franklin County, TX",48159,Titus County,TX,Franklin County,TX,1,14.949993463621636,"(33.2040399, -94.9651725)",33.2040399,-94.9651725
"Titus County, TX",48449,"Morris County, TX",48343,Titus County,TX,Morris County,TX,1,15.877549957002255,"(33.2040399, -94.9651725)",33.2040399,-94.9651725
"Titus County, TX",48449,"Red River County, TX",48387,Titus County,TX,Red River County,TX,1,25.753086376675107,"(33.2040399, -94.9651725)",33.2040399,-94.9651725
"Titus County, TX",48449,"Titus County, TX",48449,Titus County,TX,Titus County,TX,1,0.0,"(33.2040399, -94.9651725)",33.2040399,-94.9651725
"Tom Green County, TX",48451,"Coke County, TX",48081,Tom Green County,TX,Coke County,TX,1,34.7575574946423,"(31.3782559, -100.4133839)",31.3782559,-100.4133839
"Tom Green County, TX",48451,"Concho County, TX",48095,Tom Green County,TX,Concho County,TX,1,33.59553716684818,"(31.3782559, -100.4133839)",31.3782559,-100.4133839
"Tom Green County, TX",48451,"Irion County, TX",48235,Tom Green County,TX,Irion County,TX,1,34.02038865075061,"(31.3782559, -100.4133839)",31.3782559,-100.4133839
"Tom Green County, TX",48451,"Menard County, TX",48327,Tom Green County,TX,Menard County,TX,1,49.748798109546215,"(31.3782559, -100.4133839)",31.3782559,-100.4133839
"Tom Green County, TX",48451,"Reagan County, TX",48383,Tom Green County,TX,Reagan County,TX,1,66.021995490061,"(31.3782559, -100.4133839)",31.3782559,-100.4133839
"Tom Green County, TX",48451,"Runnels County, TX",48399,Tom Green County,TX,Runnels County,TX,1,40.253768363451904,"(31.3782559, -100.4133839)",31.3782559,-100.4133839
"Tom Green County, TX",48451,"Schleicher County, TX",48413,Tom Green County,TX,Schleicher County,TX,1,35.219873259334435,"(31.3782559, -100.4133839)",31.3782559,-100.4133839
"Tom Green County, TX",48451,"Sterling County, TX",48431,Tom Green County,TX,Sterling County,TX,1,47.90115469402502,"(31.3782559, -100.4133839)",31.3782559,-100.4133839
"Tom Green County, TX",48451,"Tom Green County, TX",48451,Tom Green County,TX,Tom Green County,TX,1,0.0,"(31.3782559, -100.4133839)",31.3782559,-100.4133839
"Travis County, TX",48453,"Bastrop County, TX",48021,Travis County,TX,Bastrop County,TX,1,27.251847981112224,"(30.2878569, -97.7561392)",30.2878569,-97.7561392
"Travis County, TX",48453,"Blanco County, TX",48031,Travis County,TX,Blanco County,TX,1,38.656068676618446,"(30.2878569, -97.7561392)",30.2878569,-97.7561392
"Travis County, TX",48453,"Burnet County, TX",48053,Travis County,TX,Burnet County,TX,1,41.73255358682608,"(30.2878569, -97.7561392)",30.2878569,-97.7561392
"Travis County, TX",48453,"Caldwell County, TX",48055,Travis County,TX,Caldwell County,TX,1,32.97246523520286,"(30.2878569, -97.7561392)",30.2878569,-97.7561392
"Travis County, TX",48453,"Hays County, TX",48209,Travis County,TX,Hays County,TX,1,23.82421896467208,"(30.2878569, -97.7561392)",30.2878569,-97.7561392
"Travis County, TX",48453,"Travis County, TX",48453,Travis County,TX,Travis County,TX,1,0.0,"(30.2878569, -97.7561392)",30.2878569,-97.7561392
"Travis County, TX",48453,"Williamson County, TX",48491,Travis County,TX,Williamson County,TX,1,27.067955619072023,"(30.2878569, -97.7561392)",30.2878569,-97.7561392
"Trinity County, TX",48455,"Angelina County, TX",48005,Trinity County,TX,Angelina County,TX,1,32.086589512219966,"(31.0834452, -95.1219348)",31.0834452,-95.1219348
"Trinity County, TX",48455,"Houston County, TX",48225,Trinity County,TX,Houston County,TX,1,23.677899155797014,"(31.0834452, -95.1219348)",31.0834452,-95.1219348
"Trinity County, TX",48455,"Polk County, TX",48373,Trinity County,TX,Polk County,TX,1,28.40183391046621,"(31.0834452, -95.1219348)",31.0834452,-95.1219348
"Trinity County, TX",48455,"San Jacinto County, TX",48407,Trinity County,TX,San Jacinto County,TX,1,39.824834547425006,"(31.0834452, -95.1219348)",31.0834452,-95.1219348
"Trinity County, TX",48455,"Trinity County, TX",48455,Trinity County,TX,Trinity County,TX,1,0.0,"(31.0834452, -95.1219348)",31.0834452,-95.1219348
"Trinity County, TX",48455,"Walker County, TX",48471,Trinity County,TX,Walker County,TX,1,37.78770467693583,"(31.0834452, -95.1219348)",31.0834452,-95.1219348
"Tyler County, TX",48457,"Angelina County, TX",48005,Tyler County,TX,Angelina County,TX,1,36.7043062537516,"(30.7563939, -94.3984613)",30.7563939,-94.3984613
"Tyler County, TX",48457,"Hardin County, TX",48199,Tyler County,TX,Hardin County,TX,1,31.0989265530076,"(30.7563939, -94.3984613)",30.7563939,-94.3984613
"Tyler County, TX",48457,"Jasper County, TX",48241,Tyler County,TX,Jasper County,TX,1,23.66058973483784,"(30.7563939, -94.3984613)",30.7563939,-94.3984613
